,Is Inappropriate,Message
0,0,texas
1,1,porn reference
2,0,put profile bet pull hecka bros w
3,1,ever soaked
4,1,as
5,0,neither one great option
6,0,short
7,0,married
8,0,oh yeah
9,1,good cuddler
10,1,haha ok gonna cuddle
11,1,touch butt
12,1,flattering guy care sex dick
13,1,usually say people clearly scumbag ever message
14,0,true try weed bad one
15,1,yeah kinda joke cuz would rape
16,0,type gal ice cream
17,1,lemme kiss neck grab peach
18,1,guess hoe feel free let
19,0,bien tu
20,0,already tried classy work unless u pay gold
21,0,grandma want meet
22,0,utah utah accent
23,0,would interested sheriff deputy belief life matter
24,0,haha oh boy tongue
25,0,good
26,1,sexualizing someone joke harassment
27,1,mean weird put sex yet
28,1,sex
29,0,well broke back march still kinda fresh say
30,1,sure hope talking sex anything close since prior marriage
31,0,want keep going
32,0,get offended easily friend even guy friend talk like honesty going
33,1,get back home continue touch self
34,1,trying last longer bed
35,0,live trenton
36,1,ever grinded
37,0,later
38,1,lds lmao never older
39,1,every time desire kind thing watch pornography masturbate write person tell u something avoid
40,1,talking wap wap wap wap wap
41,1,complaining cause guy love seeing boob lolololol
42,1,would like get know venmo
43,1,butttttttttt bb
44,0,alguna vez estado con un chavo moreno
45,1,take sexy pic
46,0,would hypochondriac worst nightmare right
47,1,fine touching
48,1,guess lmao lived
49,1,bruh tf think best friend boyfriend
50,1,haha wish wife look stressed like let freaking bang right haha
51,0,excuse
52,1,ncmo
53,1,messing want guy named jimmy tooele take virginity
54,1,naked table lol
55,1,bang
56,0,wishing
57,0,ohhh business development cool key important company
58,0,kid want kid
59,0,oh geez
60,1,dude seriously gross
61,0,qué haces
62,1,well ever need help anatomy study anytime
63,0,wait owl
64,0,education company working remote right
65,0,make want date soo desperately
66,1,fuck offf
67,0,idk ask
68,0,come already
69,0,like u get know better love texting number acting strange lately
70,0,san diego parent grew small town spent time small town mish really like atmosphere love asian food mexican place heart really picky like football fam die hard fan anymore bro really bad concussion really tough time family play rugby stand ground saying superior sport world microbiology major byu love history mostly people forget dumb thing always good remember stuff split make mean baked penne dish love cooking chauffeur friend bc drive mom car music taste like mom taste
71,1,obviously ashamed body something picture face shoulder asking full body pic pic actually see look like think nothing wrong asking whatever bye
72,0,yeah way fun haha think dixie red hill might easier think go elk lodge couple blanket many bring em
73,1,sexual text super flirtatious message picture
74,1,bc called childish as
75,0,pretty great sorry delay
